no,date,shift,linkup,name,report
63,2024-10-02,Shift 2,LU27,Riyan,"*TURRET COVER, RIGHT*
> tipping extra

*DISCHARGE FULL*
> pack jatuh saat reduce

*BLANK MISSING IN TURRET*
*PACKET GUIDE, PACKET TRACK*
> tipping extra

*UPSTREAM MACHINE*
> SE manual stop
> suction rod putus


"
64,2024-10-02,Shift 3,LU27,Riyan,"*CIG. VANES EMPTY*
> ciagrette jam -> tipping extra

*DISCHARGE FULL*
*INFEED, DRYING DRUM 2*
> PF 01:49 -> waiting cigarette -> RBJ
> pack jatuh saat reduce speed (limit cigarette buffer)
- ? retighten baut stopper upper guide infeed discharge belt
- pasang teflon heater di upper guide

*S BLANK MISSING, RIGHT*
> blank interlock

*S INNER FRAME IN BENDING STATION*
> tidak ada IF jam -> sensor kotor

*BRANDCHANGE*
> FA050157.10 -> FA074237.05
- Konversi CW -> DC

*NATR*
> reduce upstream: MAX roll. block jam
"
65,2024-10-14,Shift 1,LU26,Riyan,"*START UP*
> FA059501.07 - LONGBEACH RICH BLUE

*411 - LIFTER*
> sensor clutch elevator boxer tidak mati ketika jam (disengaged)
- setting jarak bace sensor

*TURRET COVER, LEFT*
> cigarette telat turun di vane -> QF loose end

*CIG. VANES EMPTY*
> cigarette melintang

*401 - FILM DETECTOR, LEFT AND RIGHT*
*401 - S FILM DETECTOR, RIGHT*
> film lepas / tidak stabil di area umwinding roller
- Cleaning Roller pressure dari debu
- Greasing gear roller pressure
- Cek Abnormal sound diarean Gear Roller pressure
- Coba tambah teflon heater di reflektor guide sensor tear tape
- Coba tambah teflon heater di roller pressure -> (NOK) -> Lepas teflon heater di roller pressure
- Coba ubah parameter diameter roller 704 ke 695 -> (NOK) -> kembalikan ke awal
- Cek deposit di gear -> (kotor) -> Cleaning gear

"
66,2024-10-14,Shift 2,LU26,Riyan,"*INFEED PUSHER, DRYING DRUM 1*
*TRANSFER TURRET*
*TRANSFER TURRET*
> guide transfer turret tidak align setelah terjadi jam
- tambah teflan di stopper cover

*S INNER FRAME 1 MISSING*
> aktual tidak jam, DH sensor kotor
-cleaning

*LOOSE END*
*TURRET COVER, LEFT*
*CIG. VANES EMPTY*
> QF loose end

*FOLDING GUIDE 1*
> glue bleber


"
67,2024-10-14,Shift 3,LU26,Riyan,"*CIG. VANES EMPTY*
*FOIL MISSING*
*TURRET COVER, LEFT*
*TURRET COVER, RIGHT*
> QF loose end

*FOLDING GUIDE 1*
> glue bleber 
- kalibrasi


"
68,2024-10-15,Shift 1,LU26,Riyan,"`+------+------+`
`| STOP | 9    |`
`+------+------+`
`| MTBF | 47.2 |`
`+------+------+`
`| PR   | 86.5 |`
`+------+------+`
`| NATR | 0.87 |`
`+------+------+`
`| PDT  | 8.91 |`
`+------+------+`
`| UPDT | 3.15 |`
`+------+------+`

*FOLDING GUIDE 1*
> blank jam lid flap open
- luruskan wire guide (bengkok)
- replace nozze set

*TURRET COVER, RIGHT*
*CIG. VANES EMPTY*
> cigarette telat turun di vane
> cigarette nekuk

*UPSTREAM MACHINE*
> tray jam di infeed belt magomat

*S INNER FRAME 1 MISSING*
> aktual tidak ada IF jam, sensor blinking
- teach sensor

*BLANK MISSING IN TURRET*
> blank jam -> pemasangan side panel terlalu rapat

*QF SHIPPING CASE OPEN*
> missing hotmelt -> DH nozzle buntu
- purging manual

*FU DDS TRANSFER TURRET JAM*
- replace baut stopper cover transfer turret
"
69,2024-10-15,Shift 2,LU26,Riyan,"*INFEED PUSHER, DRYING DRUM 1*
*BLANK MISSING IN TURRET*
> blank jam lid tidak terlipat -> pemasangan side panel terlalu rapat

*TURRET COVER, LEFT*
*CIG. VANES EMPTY*
> QF loose end


"
70,2024-10-15,Shift 3,LU26,Ridwan,"*TURRET COVER, LEFT*
*CIG. VANES EMPTY*
*LOOSE END*
*COVER, CIGARETTE PLUNGERS*
> QF loose end

*DISCHARGE FULL*
> teflon transfer turret terkelupas


"
71,2024-10-16,Shift 1,LU26,Riyan,"*BRANDCHANGE*
> FA079491.00 -> FA059496.07 -> FA059493.07

*RESET, BUT NOT STARTED*
*TURRET COVER, LEFT*
*LOOSE END*
> cigarette telat turun di vane -> nekuk


"
72,2024-10-16,Shift 3,LU18,Ridwan,"*BRAND CHANGE FA076579.00 -> FA068625.05 -> FA059227.07

*NATR*
> auto reduce -> cig di capricorn menipis -> maker problem rod break , RBJ

*FLAP CIGARETTE PLUNGERS/CIG. VANES EMPTY*
> tipping extra

*FOIL BREAK, TENSIONING ARM/FOIL TENSION, TENSIONING ARM*
> foil splicing fault dari A ke B
* Cek potongan knife splicer 
* Cek pressing roller
* Reset power motor

*UPSTREAM MACHINE_packer*
> Capricorn stop -> Profibus communication - inverter9A4
* Action = 

*INNER FRAME 1 MISSING*
> IF jam saat splicing -> potongan asimetris








"
73,2024-10-16,Shift 2,LU18,Riyan,"*DOWNSTREAM MACHINE_packer*
> sensor stop cwl flicker
- retighten sensor

*FOIL MISSING*
> splicing jam


"
74,2024-10-17,Shift 1,LU18,Riyan,"*DOWNSTREAM MACHINE_packer*
*INFEED PUSHER NOT IN POSITION*
*STANDBY 0 percent*
*FOIL EDGE, RIGHT*
> 741 - pack jam infeed reservoir ketika wrapper/boxer stop

*DISCHARGE FULL*
*FOIL MISSING*
> cigarette patah / lebih dalam satu pack

*CIG. VANES EMPTY*
> plan stop

*FOIL BREAK, TENSIONING ARM*
> testing splicing manual after adjustment

*PLAN STOP*
> addition action:
- cek kondisi spilicing knife + hasil potongan manual (OK)
- cek putaran presser roller (OK)
- setting toleransi tension dari 200 ke 100
- rekondisi perekat modul driver profibus capricorn
- cleaning sensor blank on elevator feeder



 


"
75,2024-10-17,Shift 3,LU18,Ridwan,"*COMPRESSED AIR DROP*
> Pembacaan di regulator 550 = 2.5 bar
* ganti regulator pinjam p27 (naik jd 4 bar ) tp masih kurang
* mapping kebocoran selang dr central ke Bamet (tdk ada yg bocor)
* coba tukar inputan compressed air ke regulator 751 (ok 6 Bar)
* ganti fitting regulator 550 (NOK)
* Coba tutup output regulator 550 pressure naik 6 Bar
* Tracing selang 16 output regulator 550 ditemukan ada kebocoran diarea panel V1 (menggunakan fluke) 
* HTR posisi selang di dalam panel


"
76,2024-10-17,Shift 2,LU18,Riyan,"*FOIL TENSION, TENSIONING ARM*
> splicing gagal
- cleaning roller

*DOWNSTREAM MACHINE_packer*
> reservoir jam
- set sensor reservoir x2, x3, x4 = 138, 292, mentok depan lubang panjang


"
77,2024-10-21,Shift 2,LU18,Ridwan,"*BRAND CHANGE*
> FA059214.05 -> FA059214.07 -> FA059213.05 -> FA068626.07

*NATR*
> Reduce speed cig menipis -> maker rod break

*CIG. VANES EMPTY/Low speed*
> TTRA


*INFEED PUSHER NOT IN POSITION*
> Reservoir jam saat filling


"
78,2024-10-21,Shift 1,LU18,Riyan,"*LOOSE END*
> cigarette patah dari guide belt cigarette hopper magomat kendur, QF TTRA

*UPSTREAM MACHINE_packer*
> RFID stop


"
79,2024-10-24,Shift 3,LU26,Riyan,"`+------+------+`
`| STOP | 10   |`
`+------+------+`
`| MTBF | 42.0 |`
`+------+------+`
`| PR   | 80.7 |`
`+------+------+`
`| NATR | 5.21 |`
`+------+------+`
`| PDT  | 10.3 |`
`+------+------+`
`| UPDT | 3.11 |`
`+------+------+`

*DOWNSTREAM MACHINE*
> 401 - BACK UP, SEPARATING BELT -> film pack open (film alignment)

*FOIL BREAK, TENSIONING ARM*
> splicing jam

*CIG. VANES EMPTY*
*TURRET COVER, RIGHT*
*FOLDING GUIDE 1*
> cigarette nekuk / telat turun di vane 
> mapping posisi cigarette sering nyangkut 
1. pos 1 -> exit maker
2. pos 3 -> infeed HCF
- act: tambah teflon
3. pos 5 -> pertigaan hopper magomat
- act: set level cigarette belt exit HCF, set cover pertigaan
4. pos 7 -> tikungan TRS

*PLAN STOP*
> follow up IPS RUNTIME MONITORING: BROAD SHRINKING HEATER
- replace cylinder heater

> fix QF shipping case dented nabrak suppoer sensor case extractor
- reposisi support sensor
"
80,2024-10-28,Shift 1,LU27,Ridwan,"*START-UP FA050157.10*
> Pack open -> Lipatan top tuck-in
flaps terbuka lagi saat proses transfer dr pos 3 ke 4
* Action : Adjust folding finger (dipercepat)

*Film detector L/R 411*
> Potongan film panjang pendek ->belt feed roller kendor
* Retention belt

*Lipatan Bottom & Top foil terbalik*
> Adjust Top folder
> Adjust dabber head


*UPSTREAM MACHINE*
> Waiting cigarette -> MAX roll. block jam


*BLANK MISSING IN TURRET*
> Blank ngangkat saat reduce speed (pocket no4)
* Setting retainer dimentokin ke dalam

*PACKET GUIDE, PACKET TRACK*
> Pack jammed saat reduce speed -> lipatan blank tdk sempurna ->blank ngangkat dipocket 


"
81,2024-10-29,Shift 2,LU27,Riyan,"`+------+------+`
`| STOP | 10   |`
`+------+------+`
`| MTBF | 26.6 |`
`+------+------+`
`| PR   | 48.7 |`
`+------+------+`
`| NATR | 5.44 |`
`+------+------+`
`| PDT  | 39.8 |`
`+------+------+`
`| UPDT | 5.22 |`
`+------+------+`

*POWER SUPPLY 24V/PHASE SEQUENCE*
> 550 / 741 stop power supply

*STANDBY 0 percent*
*INFEED PUSHER NOT IN POSITION*
> pack terakhir di infeed pusher reservoir jatuh
- tambah teflon di stopper upper belt 741 (total 2 lapis)
- set brush brake upper belt turun +/- 1.2 mm

*MOUTHPIECE RUNTIME MONITORING*
> sensor B10.6 tidak nyala, cam mouthpiece tidak pas pada sensor
- tambah foil di cam mouthpiece

*PLAN STOP*
>addition  action
- replace bearing pulley belt shrinking heater
- fix DH backlash gearbox drive belt shrinking heater
- replace fuse power supply 550/741

"
82,2024-10-29,Shift 3,LU27,Ridwan,"*DOWNSTREAM MACHINE/INFEED PUSHER NOT IN POSITION*
> infeed pack jam reservoir pack mpaling belakang nabrak saat masuk reservoir 
* Action cek ketinggeian upper belt,cleaning sensor pack count infeed reservoir, cek brush


*CIG. VANES EMPTY*
> cig jam / melintang

*TURRET COVER, RIGHT*
> cig tipping eksta


"
83,2024-10-30,Shift 2,LU27,Riyan,"`+------+------+`
`| STOP | 4    |`
`+------+------+`
`| MTBF | 53.3 |`
`+------+------+`
`| PR   | 68.4 |`
`+------+------+`
`| NATR | 4.54 |`
`+------+------+`
`| PDT  | 23.4 |`
`+------+------+`
`| UPDT | 5.2  |`
`+------+------+`

*FOIL BREAK, TENSIONING ARM*
> double tape nempel di presser roller

*BLANK MISSING, RIGHT*
> blank dobel -> terlipat di bagian lid flap
> aktual stop blank missing 1x

*FOIL EDGE, LEFT*
> cigarette bundle jam -> telat turun di vane

*BRAND CHANGE*
> clearing full fill use up blank FA050157.10

*PLAN STOP*
> addition action
- Replace valve cluster 741							
- Replace fuse 741/550							



"
84,2024-11-04,Shift 1,LU27,Riyan,"`+------+------+`
`| STOP | 1    |`
`+------+------+`
`| MTBF | 127  |`
`+------+------+`
`| PR   | 55.9 |`
`+------+------+`
`| NATR | 4.13 |`
`+------+------+`
`| PDT  | 25.6 |`
`+------+------+`
`| UPDT | 13.7 |`
`+------+------+`

*START UP*
> FA039535.11 - VIRGINIA S. ROSE MNT 100
> FU action DDS:
- replace SBU glue jet

*FOLDING GUIDE 1*
> blank jam saat reduce speed (No Cigarette, maker shifting drum filter stuck)
- cleaning area plunger
- cek blank plunger terhadap pocket folding turret : _gap plunger kanan kiri tidak sama [1.1 dan 1.7]_

*487 - MAIN DRIVE RUNTIME MONITORING*
> shipping case jam di elevator, elvator terlalu sempit
- set lebar guide elevator [COCL No 23 - JP04] dari 542 -> 545


"
85,2024-11-04,Shift 2,LU27,Ridwan,"*PACKET GUIDE, PACKET TRACK*
> blank track kotor
- cleaqning blank track
- adjust nozzle dikecilin 2 strip

*FOIL BREAK, TENSIONING ARM*
> double tape nempel 
- cleaning foil track, knife splicer

*S BLANK MISSING, RIGHT*
> blank dobel interlock


"
86,2024-11-04,Shift 3,LU27,Ridwan,"*CIG. VANES EMPTY*
> cigarette hancur

*PLAN STOP*
> blank track cepat kotor
- adj pressure glue 263 -> 240
- kalibrasi glue jet


"
87,2024-11-05,Shift 1,LU27,Riyan,"`+------+-------+`
`| STOP | 2     |`
`+------+-------+`
`| MTBF | 206   |`
`+------+-------+`
`| PR   | 78.0  |`
`+------+-------+`
`| NATR | 6.92  |`
`+------+-------+`
`| PDT  | 13.3  |`
`+------+-------+`
`| UPDT | 0.799 |`
`+------+-------+`

*BRAND CHANGE*
> VIRGINIA S. ROSE -> VIRGINIA S. SOPHIA 6

*INNER FRAME 1 MISSING*
> IF splicing jam

*MAX turn. drum jam*
> packer standby -> maker stop [MAX turn. drum jam]

*PLAN STOP*
> addtion action:
- adjust nozzle glue jet no 1

*NATR*
> cigarette buffer minimum level (RBJ)
"
88,2024-11-05,Shift 2,LU27,Ridwan,"*PLAN STOP*
> additional action:
- set parameter dot glue [1] no1 : 98 -> 100
- set parameter dot glue [1] no1 : 108 -> 105

*S BLANK MISSING, PACKET TRACK*
> pocket folding turret kotor deposit glue
- kembalikan parameter dot glue ke CL awal


"
89,2024-11-05,Shift 3,LU27,Ridwan,"*S BLANK MISSING, PACKET TRACK*
> QF blank damage

*S BLANK MISSING, RIGHT*
> QF blank interlock


"
90,2024-11-06,Shift 1,LU27,Riyan,"`+------+------+`
`| STOP | 3    |`
`+------+------+`
`| MTBF | 127  |`
`+------+------+`
`| PR   | 74.0 |`
`+------+------+`
`| NATR | 4.24 |`
`+------+------+`
`| PDT  | 18.0 |`
`+------+------+`
`| UPDT | 2.81 |`
`+------+------+`

*S BLANK MISSING, PACKET TRACK*
> blank jam nyangkut di densor blank missing packet track
- Cleaning packet track
- Tambah teflon di dudukan cover packet track

*487 - PARCEL LABELLER NOT IN POSITION*
> QF CWL scratch
- replace print head CWL 

*PLAN STOP*
> addition action:
- Cek sensor B53.0 (clutch elevator) saat release
- Set posisi sensor B53.0 (clutch elevator)
- Cek posisi elevtor saat TMB 
- Setting posisi elevator TMB
- Cek kondisi clutch elevator
- Set clutch elevator (menambah torsi)
- Set posisi sensor b53.0 tetap on (bypas karena DH clutch)



"
91,2024-11-06,Shift 3,LU27,Ridwan,"+------+------+`
`| STOP | 11   |`
`+------+------+`
`| MTBF | 35 |`
`+------+------+`
`| PR   | 79.8 |`
`+------+------+`
`| NATR | 1.90 |`
`+------+------+`
`| PDT  | 11.3|`
`+------+------+`
`| UPDT | 6.6 |`
`+------+----



*DISCHARGE FULL*
> Pack open 
* cleaning glue pot
* adjust scrapper bagian luar (dikecilin)
> Pack miring di discharge belt
* Cleaning pocket DD1
> Pack nyangkut di infeed DD2
* Tambah teflon 1 lapis di brake infeed DD2
> Next action
* deep cleaning all pocket DD1 banyak deposit glue
* Cek area uprighting
* Cek CL discharge belt

*DOWNSTREAM MACHINE/BACK-UP AT DISCHARGE 741*
> Actual tidak ada jammed -> sensor detect terus
* sett sensitifitas sensor 73.0

*PACKET GUIDE, DISCHARGE*
> Actual tidak ada jammed-> sensor kendor
* tightening sensor


"
92,2024-11-06,Shift 2,LU27,Riyan,"*DISCHARGE FULL*
> pack open
- cleaning transfer turret
- cleaning sensor glue
- cleaning 2nd glue

*INNER FRAME BOBBIN CHANGE FAULT*
> IF bablas A ke B, sensor B10.7 baca terus
- adj jarak sensor


"
93,2024-11-07,Shift 1,LU27,Riyan,"`+------+------+`
`| STOP | 8    |`
`+------+------+`
`| MTBF | 47.9 |`
`+------+------+`
`| PR   | 77.7 |`
`+------+------+`
`| NATR | 4.08 |`
`+------+------+`
`| PDT  | 10.9 |`
`+------+------+`
`| UPDT | 6.3  |`
`+------+------+`

*DISCHARGE FULL*
> pack open
- cleaning folding plough, lifter, transfer turret

*STANDBY 0 percent*
> pack juam reservoir (1x)
> cigarette loose end (1x)

*INNER FRAME IN BENDING STATION*
> IF splicing jam -> DH rubber unwinding roller

*LOOSE END*
*CIG. VANES EMPTY*
> ciagertte jam -> melintang

*COVER 1, PACKET TRACK*
> aktual tidak ada pack jam di packet track

*PLAN STOP*
> addition action:
- deep cleaning glue pot
- replace sensor B73.0
- quick fix DH rubber unwinding IF
- fix DH clamping bobbin IF

*PROPOSE ACTION*
> problem pack jam discharge full
- cuci glue pot
- cek gap contrast terhadap glue disc
- cek timing aplikasi glue disc
- cek ketebalan aplikasi glue



"
94,2024-11-07,Shift 2,LU27,Paijo,
95,2024-11-07,Shift 2,LU27,Paijo,
96,2024-11-18,Shift 1,LU18,Ridwan,"`+------+------+`
`| STOP | 4    |`
`+------+------+`
`| MTBF | 81.6 |`
`+------+------+`
`| PR   | 51 |`
`+------+------+`
`| NATR | 16.6  |`
`+------+------+`
`| PDT  | 18.4 |`
`+------+------+`
`| UPDT | 12.1  |`
`+------+------+`


*Start-up*
> FA076579.00

*NATR*
> Reduce speed -> rod break

*Waiting cigarette*
> BDE motor startwheel

*INNER FRAME 2 MISSING*
> Accelerator roller tidak release after splicing
> next action
* Lubrikasi knife splicing unit


*BLANK MISSING IN TURRET*
> Blank paling bawah ketinggalan saat didorong pusher blank feeder -> adjust guide pusher


"
97,2024-11-18,Shift 2,LU18,Riyan,"`+------+------+`
`| STOP | 5    |`
`+------+------+`
`| MTBF | 66.6 |`
`+------+------+`
`| PR   | 56.2 |`
`+------+------+`
`| NATR | 12.5 |`
`+------+------+`
`| PDT  | 17.9 |`
`+------+------+`
`| UPDT | 12.4 |`
`+------+------+`

*BRAND CHANGE*
> FA076579.00 (M18-P18)
> FA069736.04 (crosslink M23-P18)
> FA059227.07 (M18-P18)

*INNER FRAME IN BENDING STATION*
> IF jam -> pressure roller bobbin A nekan terus -> cutting splicing seret
- lubrikasi cutting IF

*STOP BUTTON, CIG. HOPPER*
> brand change

*FOIL TENSION, TENSIONING ARM*
> foil jam saat splicing -> splicing knife kurang motong
> next action: adjust splicing knife

*RUNTIME: BLANK FEEDER ELEVATOR*
> elevator jam -> blank sering nyangkut di blank pusher

*CIG. VANES EMPTY*
> cigarette jam -> tipping extra

*FILM SLOF IMPROPER FOLD*
> gap bottom folder terhadap top folder terlalu lebar -> bottom folder geser
- set gap bottom folder
> pocket turret 2 terlalu rapat
- set pocket turret 2 no 2 & 3


"
98,2024-11-20,Shift 1,LU18,Ridwan,"`+------+------+`
`| STOP | 4    |`
`+------+------+`
`| MTBF | 86.7 |`
`+------+------+`
`| PR   | 62.8 |`
`+------+------+`
`| NATR | 8.22  |`
`+------+------+`
`| PDT  | 21.9 |`
`+------+------+`
`| UPDT | 5.85  |`
`+------+------+`


*BRAND CHANGE*
> FA076577.00 -> FA076578.00

*FOIL MISSING*/*CIG. VANES EMPTY*/*LOOSE END*
> Cigarette jam -> cig tipping extra

*NATR*
> Waiting cigarette -> missing logo


"
99,2024-11-20,Shift 2,LU18,Riyan,"`+------+------+`
`| STOP | 11   |`
`+------+------+`
`| MTBF | 38.2 |`
`+------+------+`
`| PR   | 72.1 |`
`+------+------+`
`| NATR | 7.07 |`
`+------+------+`
`| PDT  | 11.5 |`
`+------+------+`
`| UPDT | 10.2 |`
`+------+------+`

*BRANDCHANGE*
> FA076578.00 (pindah P26)

*BLANK MISSING, RIGHT*
> release blank suction terlalu cepat

*LOOSE END*
*CIG. VANES EMPTY*
*FOIL MISSING*
> QF tipping extra
> QF loose end
> cigarette nekuk

*DOWNSTREAM MACHINE_packer*
> pack jam infeed reservoir


"
100,2024-11-21,Shift 2,LU26,Riyan,"`+------+------+------+`
`| P26  |TARGET|ACTUAL|`
`+------+------+------+`
`| STOP | 8    | 8    |`
`+------+------+------+`
`| MTBF | 52.7 | 52.3 |`
`+------+------+------+`
`| PR   | 56   | 84.0 |`
`+------+------+------+`
`| NATR | 4    | 2.43 |`
`+------+------+------+`
`| PDT  | 33.3 | 9.79 |`
`+------+------+------+`
`| UPDT | 6.7  | 3.6  |`
`+------+------+------+`

*BRANDCHANGE*
> FA078741.00
> FA079489.00
> FA078742.00

*LOOSE END*
*TURRET COVER, RIGHT*
*TOP ROW*
> QF tipping extra

*FOIL BREAK, TENSIONING ARM*
> foil prepare geser (setelah cleaning brand change)

*DISCHARGE FULL*
> pack open -> deposit glue di discharge belt

"
101,2024-11-23,Shift 1,LU26,Ridwan,"
`+------+------+------+`
`| P26  |TARGET|ACTUAL|`
`+------+------+------+`
`| STOP | 8    | 7  |`
`+------+------+------+`
`| MTBF | 52.7 | 59.0 |`
`+------+------+------+`
`| PR   | 79   | 85.2 |`
`+------+------+------+`
`| NATR | 4    |2.89  |`
`+------+------+------+`
`| PDT  | 10.3 | 9.47 |`
`+------+------+------+`
`| UPDT | 6.7  | 2.97|`
`+------+------+------+`
*LOOSE END, CVE, FOLDING GUIDE  1*
> Cig. tipping ekstra, cig,pecah

*BLANK MISSING IN TURRET*
> blank jam blan double

*FOIL BREAK, TENSIONING ARM*
> Foil putus disambungan tape


"
102,2024-11-23,Shift 2,LU26,Riyan,"*BRANDCHANGE*
> FA059492.07
> FA059501.07
> FA059502.07

*CIG. VANES EMPTY*
*TURRET COVER, LEFT*
> QF tipping extra

*LOOSE END*
> QF loose end M23

*FOIL BREAK, TENSIONING ARM*
> double tape tidak nempel

*NATR*
> cigarette limit -> *MAX roll. Block jam*




"
103,2024-11-24,Shift 3,LU26,Riyan,"*CIG. VANES EMPTY, TURRET COVER, TOP ROW*
> cig tipping ekstra, TTRA, cig nekuk

*FOLDING GUIDE 1*
> blankcig improper bundle count

*UPSTREAM MACHINE*
> magomat bengong  cek sensor

BRAND CHANGE 
FA059493.07 TO FA079491.00
"
104,2024-11-25,Shift 1,LU26,Riyan,"`+------+--------+--------+`
`| LU26 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 8      | 5      |`
`| PR   | 75     | 36.3   |`
`| MTBF | 52     | 35.6   |`
`| UPDT | 6.7    | 58.8   |`
`| PDT  | 8.3    | 3.37   |`
`| NATR | 4      | 1.33   |`
`+------+--------+--------+`

*FOLDING GUIDE 1*
*CIG. VANES EMPTY*
*No speed*
> bundle jam -> cigarette nekuk

*FOIL BREAK, TENSIONING ARM*
> foil splicing terlipat

*UPSTREAM MACHINE*
> tray magomat habis

*PDT*
> ganti PO FA079491.00 (101252592 -> 101254907)
> clearing fullfill volume

"
