NUMBER,STATUS,MACHINE AREA,WORK CENTER TYPE,WORK CENTER OEM,MACHINE MODULE OEM,MACHINE MODULE MODEL,MACHINE MODULE,MACHINE SUB-MODULE LV 1,MACHINE SUB-MODULE LV 2,SAP FUNCTIONAL LOCATION,SAP MACHINE MODULE CODE,SPA WORKCENTER CODE,DEFECT TYPES,NEXT STEP,DEFECT COUNTERMEASURES,COUNTERMEASURE DMS,DEFECT PICTURES,PRIORITY,LINE,DESCRIPTION,FOUND DURING,REPORTED BY,REPORTED AT,REPORTED AT LOCAL TIME,ASSIGNED TO,ASSIGNED AT,ASSIGNED AT LOCAL TIME,ASSIGNEE SAP WORK ORDER,ASSIGNEE SAP NOTIFICATION CODE,FIX SCHEDULED,CLOSED BY,CLOSED AT,CLOSED AT LOCAL TIME,CLOSE SAP WORK ORDER,CLOSE SAP NOTIFICATION CODE,KEY NOTES / OBSERVATIONS,CLOSE NEXT STEPS DESCRIPTION,DELETED BY,DELETED AT,DELETED AT LOCAL TIME,DELETE COMMENT,COMPONENTS,DURATION TO FIX,EQUIPMENT RANKING,INSPECTION CATEGORIES,OPENING USER ROLES,MACHINE SUB-MODULE LV 1 LOCAL,MACHINE SUB-MODULE LV 2 LOCAL
DH01646284,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,MINOR,,,,,LOW,21,Tefon brake infeed DD2 bagian dalam terkelupas,CIL,Andi.Guatama@pmi.com,01/10/2025 13:10,01/10/2025 20:10,,,,,,,Andi.Guatama@pmi.com,01/10/2025 13:10,01/10/2025 20:10,,,"ganti (Andi.Guatama@pmi.com, 01/10/2025 13:10)",,,,,,brake,0,A,,TECH,,
DH01645809,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,MINOR,Prepare for next DH session,MP&S cleaning chamber|MP&S penggantian bearing,PM|PM,,HIGH,21,vacuum mechanical valve insert telat,DH,Riyan.Ardyanto@pmi.com,01/10/2025 07:34,01/10/2025 14:34,,,,,,,Riyan.Ardyanto@pmi.com,01/10/2025 07:34,01/10/2025 14:34,,,,,,,,,bearing,60,A,MechanicalDrives&Transmissions|Pneumatic/SteamSystems,TECH,,
DH01645639,CLOSED,MAX | Cigarette control & waste,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Cigarette control & waste,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,MINOR,Ready to schedule,,,,LOW,21,ekster nal booster MAX rusak ,CIL,RudiNur.Saputra@pmi.com,01/10/2025 05:25,01/10/2025 12:25,,,,,,,RudiNur.Saputra@pmi.com,01/10/2025 05:25,01/10/2025 12:25,,,,,,,,,extrenal booster,15,A,Pneumatic/SteamSystems,"LS,TECH",,
DH01645634,CLOSED,VE | Tobacco Recovery System (TRS),Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco Recovery System (TRS),,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS|UNSAFE_CONDITIONS,Ready to schedule,,,,LOW,21,cover akrilik belt STRS pecah,CIL,RudiNur.Saputra@pmi.com,01/10/2025 05:24,01/10/2025 12:24,,,,,,,RudiNur.Saputra@pmi.com,01/10/2025 05:24,01/10/2025 12:24,,,,,,,,,cover akrilik,30,B,MechanicalDrives&Transmissions,"LS,TECH",,
DH01645631,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR,Ready to schedule,,,,LOW,21,fitting selang vacuum gauge pipa feeding rusak,CIL,RudiNur.Saputra@pmi.com,01/10/2025 05:23,01/10/2025 12:23,,,,,,,RudiNur.Saputra@pmi.com,01/10/2025 05:23,01/10/2025 12:23,,,,,,,,,fitting selang ukuran 6,30,B,MechanicalDrives&Transmissions|Pneumatic/SteamSystems,"LS,TECH",,
DH01645630,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,Ready to schedule,NA,PM,,LOW,21,pin picker roller bengkok,CIL,RudiNur.Saputra@pmi.com,01/10/2025 05:21,01/10/2025 12:21,,,,,,,RudiNur.Saputra@pmi.com,01/10/2025 05:21,01/10/2025 12:21,,,,,,,,,12DR12,10,B,MechanicalDrives&Transmissions,"LS,TECH",,
DH01645594,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Work in progress,,,,LOW,21,baut cover mika mini feeder bagian atas tidak ada,DH,AliminBin.Durois@pmi.com,01/10/2025 04:54,01/10/2025 11:54,,,,,,,Christian.Setiawan@pmi.com,02/10/2025 01:22,02/10/2025 08:22,,,"lengkapi baut (AliminBin.Durois@pmi.com, 01/10/2025 04:53)",,,,,,baut #  m6x15,11,,Fasteners,TECH,,
DH01645307,CLOSED,HCF-C | Tray Loader,Maker 21,HAUNI,HAUNI,HCF-C,HCF-C,Tray Loader,,ID01-SE-S1-LU21-MAKE,50005557,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,pasang baut,CIL,,LOW,21,baut cover hcf pos 3 tidak ada,CIL,Maharsi.Sundoro@pmi.com,01/10/2025 01:10,01/10/2025 08:10,,,,,,,Maharsi.Sundoro@pmi.com,01/10/2025 01:10,01/10/2025 08:10,,,"baut tidak ada (Maharsi.Sundoro@pmi.com, 01/10/2025 01:09)",,,,,,m4,1,B,Fasteners,TECH,,
DH01645222,CLOSED,MAX | MAX-Tipping Guard,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,MAX-Tipping Guard,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Work in progress,task pengecekan gas spring tipping guard,PM,,HIGH,21,rod tipping guard patah,CIL,AliminBin.Durois@pmi.com,30/09/2025 23:43,01/10/2025 06:43,,,,,,,AliminBin.Durois@pmi.com,30/09/2025 23:43,01/10/2025 06:43,,,"replace (AliminBin.Durois@pmi.com, 30/09/2025 23:42)",,,,,,rod # 179FN28,10,A,Fasteners|MechanicalDrives&Transmissions,TECH,,
DH01641938,CLOSED,SE,Maker 21,HAUNI,HAUNI,PROTOS PM100,SE,,,ID01-SE-S1-LU21-MAKE,50005555,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,Ask for support,NA,OPL,,HIGH,21,"Adjuster screw, glue gun bekas M21 dratnya aus (ulir special kiri)",CIL,EkoRachmadBudi.Arto@pmi.com,29/09/2025 02:02,29/09/2025 09:02,,,,,,,RudiNur.Saputra@pmi.com,07/10/2025 07:52,07/10/2025 14:52,,,"minta tolongd i speed up (AliminBin.Durois@pmi.com, 01/10/2025 05:17)|Ready Part di SKJ, Ask support peminjaman part by Pak Christian (EkoRachmadBudi.Arto@pmi.com, 29/09/2025 01:55)",,,,,,Q10041600N ~ ADJUSTER SCREW # 14795439,30,,MechanicalDrives&Transmissions,"LS,TECH",,
DH01638650,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR,,ganti baut,CIL,,LOW,21,kepala baut cover nedle roler selek 3pcs,CIL,Maharsi.Sundoro@pmi.com,26/09/2025 10:14,26/09/2025 17:14,,,,,,,Maharsi.Sundoro@pmi.com,26/09/2025 10:14,26/09/2025 17:14,,,"kepala baut selek (Maharsi.Sundoro@pmi.com, 26/09/2025 10:14)",,,,,,m5x10,5,A,Fasteners,TECH,,
DH01638626,CLOSED,HCF-C | Tray Loader,Maker 21,HAUNI,HAUNI,HCF-C,HCF-C,Tray Loader,,ID01-SE-S1-LU21-MAKE,50005557,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,set align hanger 6pcs,CL,,LOW,21,hanger tray hcf tidak align,CIL,Maharsi.Sundoro@pmi.com,26/09/2025 09:52,26/09/2025 16:52,,,,,,,Maharsi.Sundoro@pmi.com,26/09/2025 09:52,26/09/2025 16:52,,,"tidak align (Maharsi.Sundoro@pmi.com, 26/09/2025 09:51)",,,,,,hanger,60,B,MechanicalDrives&Transmissions,TECH,,
DH01638612,CLOSED,HCF-C | Tray Loader,Maker 21,HAUNI,HAUNI,HCF-C,HCF-C,Tray Loader,,ID01-SE-S1-LU21-MAKE,50005557,ID01-SE-CP-L021-MAKE,MINOR,,ganti 3 pcs,CIL,,LOW,21,compresion spring HCF patah,CIL,Maharsi.Sundoro@pmi.com,26/09/2025 09:45,26/09/2025 16:45,,,,,,,Maharsi.Sundoro@pmi.com,26/09/2025 09:45,26/09/2025 16:45,,,"spring patah (Maharsi.Sundoro@pmi.com, 26/09/2025 09:44)",,,,,,spring hcf,15,B,MechanicalDrives&Transmissions,TECH,,
DH01637998,OPEN,SE | Rod forming,Maker 21,HAUNI,HAUNI,PROTOS PM100,SE,Rod forming,,ID01-SE-S1-LU21-MAKE,50005555,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,NA-PTPMINDONESIA%2FSecondaryCC%2FBU1%2F21%2FMaker21%2FDH%2F%22garnitureadjuster-a0080da4-c37e-43ee-807a-0980abcf52d2.jpg,LOW,21,adjuster pembacaan garniture oblak ,DH,Basuki.Rahmat@pmi.com,26/09/2025 01:54,26/09/2025 08:54,,,,,,,,,,,,"order lokal part (Christian.Setiawan@pmi.com, 01/10/2025 00:52)",,,,,,adjsuter pembacaan garniture ,,A,,TECH,,
DH01636371,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,baut plate scondary sparator tidak lengkap,CIL,Ahmad.Istichori@pmi.com,25/09/2025 06:01,25/09/2025 13:01,,,,,,,Ahmad.Istichori@pmi.com,25/09/2025 06:01,25/09/2025 13:01,,,,,,,,,baut # m4x10,10,A,Fasteners,TECH,,
DH01636369,CLOSED,MAX | General,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,General,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,needle plate swas drum sudah tumpul 3pcs,CIL,Ahmad.Istichori@pmi.com,25/09/2025 05:59,25/09/2025 12:59,,,,,,,Ahmad.Istichori@pmi.com,25/09/2025 05:59,25/09/2025 12:59,,,,,,,,,needle plate # 3pcs,10,A,MechanicalDrives&Transmissions,TECH,,
DH01636366,CLOSED,MAX | General,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,General,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,ganti baut,PM,,LOW,21,baut plate needle swas drum slek,CIL,Ahmad.Istichori@pmi.com,25/09/2025 05:58,25/09/2025 12:58,,,,,,,Ahmad.Istichori@pmi.com,25/09/2025 05:58,25/09/2025 12:58,,,,,,,,,baut # m4x15= 3pcs,20,A,Fasteners|MechanicalDrives&Transmissions,TECH,,
DH01636363,CLOSED,MAX | General,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,General,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,,recoil ulang,PM,,LOW,21,recoil terlepas dr final cuting drum,CIL,Ahmad.Istichori@pmi.com,25/09/2025 05:56,25/09/2025 12:56,,,,,,,Ahmad.Istichori@pmi.com,25/09/2025 05:56,25/09/2025 12:56,,,,,,,,,recoil m6,20,A,MechanicalDrives&Transmissions,TECH,,
DH01636321,CLOSED,MAX,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,cylon filter aus,CIL,Basuki.Rahmat@pmi.com,25/09/2025 05:27,25/09/2025 12:27,,,,,,,Christian.Setiawan@pmi.com,29/09/2025 00:45,29/09/2025 07:45,,,,,,,,,cover celon filter # 8462070-000-02,11,,,TECH,,
DH01636315,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,SOURCE_OF_CONTAMINATION,,ganti pipa,CIL,,LOW,21,pipa TRS dalam reservoir bocor /sobek ,CIL,Basuki.Rahmat@pmi.com,25/09/2025 05:22,25/09/2025 12:22,,,,,,,Maharsi.Sundoro@pmi.com,26/09/2025 09:50,26/09/2025 16:50,,,,,,,,,PIPA TRS dalam reservoir,60,,EnergyRelated,TECH,,
DH01636174,CLOSED,751 | Wrapping packets,Packer 21,FOCKE,FOCKE,Focke 550,751,Wrapping packets,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Nice to have,,,,LOW,21,pocket turret wrape deposit glue,CIL,Yurifa.Yurifa@pmi.com,25/09/2025 03:46,25/09/2025 10:46,,,,,,,Yurifa.Yurifa@pmi.com,25/09/2025 03:46,25/09/2025 10:46,,,,,,,,,turret wraper,10,B,MechanicalDrives&Transmissions,TECH,,
DH01636165,CLOSED,550 | Feed and glue blank,Packer 21,FOCKE,FOCKE,Focke 550,550,Feed and glue blank,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Nice to have,,,,LOW,21,pocket folding turret deposit glue,CIL,Yurifa.Yurifa@pmi.com,25/09/2025 03:44,25/09/2025 10:44,,,,,,,Yurifa.Yurifa@pmi.com,25/09/2025 03:44,25/09/2025 10:44,,,,,,,,,pocket folding turret,10,,GluingSystems,TECH,,
DH01636161,CLOSED,751,Packer 21,FOCKE,FOCKE,Focke 550,751,,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Nice to have,,,,LOW,21,suction segment 2 stamp  deposit glue,CIL,Yurifa.Yurifa@pmi.com,25/09/2025 03:42,25/09/2025 10:42,,,,,,,Yurifa.Yurifa@pmi.com,25/09/2025 03:42,25/09/2025 10:42,,,,,,,,,suction segment 2,0,A,MechanicalDrives&Transmissions,TECH,,
DH01635735,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,,,,LOW,21,filter vacuum blank kotor,CIL,RidwanAbdul.Aziz@pmi.com,24/09/2025 21:19,25/09/2025 04:19,,,,,,,RidwanAbdul.Aziz@pmi.com,24/09/2025 21:19,25/09/2025 04:19,,,,,,,,,filter,5,A,,TECH,,
DH01634227,CLOSED,HCF-C | Tray Loader,Maker 21,HAUNI,HAUNI,HCF-C,HCF-C,Tray Loader,,ID01-SE-S1-LU21-MAKE,50005557,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,quick fix reposisi spring,OTHER,,LOW,21,spring HCF pick up tray empty patah ujung nya,DH,Basuki.Rahmat@pmi.com,24/09/2025 04:30,24/09/2025 11:30,,,,,,,Basuki.Rahmat@pmi.com,24/09/2025 04:30,24/09/2025 11:30,,,,replace spring new,,,,,torsion spring HCF #  7173598-000-00,15,A,,TECH,,
DH01633667,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,,,,LOW,21,side panel kotor deposit glue,CIL,RidwanAbdul.Aziz@pmi.com,23/09/2025 21:13,24/09/2025 04:13,,,,,,,RidwanAbdul.Aziz@pmi.com,23/09/2025 21:13,24/09/2025 04:13,,,,,,,,,side panel,5,A,GluingSystems,TECH,,
DH01633598,CLOSED,411,Packer 21,FOCKE,FOCKE,Focke 550,411,,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,"kabel sensor infeed boxer terkelupas, solasi dan rapikan kabel ",CIL,Arif.Rakhman@pmi.com,23/09/2025 20:20,24/09/2025 03:20,,,,,,,Arif.Rakhman@pmi.com,23/09/2025 20:20,24/09/2025 03:20,,,,,,,,,kabel infeed boxer ,0,B,ElectromechanicSystems,"UNKNOWN,LS,TECH",,
DH01633594,CLOSED,751,Packer 21,FOCKE,FOCKE,Focke 550,751,,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,baut sensor amplifier sensor film right kurang 1 ,CIL,Arif.Rakhman@pmi.com,23/09/2025 20:18,24/09/2025 03:18,,,,,,,Arif.Rakhman@pmi.com,23/09/2025 20:18,24/09/2025 03:18,,,,,,,,,baut amplifier,0,A,Fasteners,"UNKNOWN,LS,TECH",,
DH01633592,CLOSED,751,Packer 21,FOCKE,FOCKE,Focke 550,751,,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,"kabel area wraper berserakan, rapikan kabel ties",CIL,Arif.Rakhman@pmi.com,23/09/2025 20:17,24/09/2025 03:17,,,,,,,Arif.Rakhman@pmi.com,23/09/2025 20:17,24/09/2025 03:17,,,,,,,,,kabel sensor,0,A,ElectromechanicSystems,"UNKNOWN,LS,TECH",,
DH01633588,CLOSED,411,Packer 21,FOCKE,FOCKE,Focke 550,411,,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,MINOR,,,,,LOW,21,safety circuit boxer error,CIL,Arif.Rakhman@pmi.com,23/09/2025 20:16,24/09/2025 03:16,,,,,,,Arif.Rakhman@pmi.com,23/09/2025 20:16,24/09/2025 03:16,,,,,,,,,euchner ,0,A,ElectromechanicSystems,"UNKNOWN,LS,TECH",,
DH01633586,CLOSED,SBNE,Packer 21,FOCKE,SENZANI,SBNE,SBNE,,,ID01-SE-S1-LU21-PACK,50005565,ID01-SE-CP-L021-PACK,MINOR,,,,,LOW,21,baut sensor infeed senzani kendor ,CIL,Arif.Rakhman@pmi.com,23/09/2025 20:15,24/09/2025 03:15,,,,,,,Arif.Rakhman@pmi.com,23/09/2025 20:15,24/09/2025 03:15,,,,,,,,,sensor infeed,0,B,Fasteners,"UNKNOWN,LS,TECH",,
DH01632878,CLOSED,VE | Tobacco Recovery System (TRS),Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco Recovery System (TRS),,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,pasang baut,CIL,,LOW,21,baut cover circulating fan tidak ada,CIL,Maharsi.Sundoro@pmi.com,23/09/2025 11:41,23/09/2025 18:41,,,,,,,Maharsi.Sundoro@pmi.com,23/09/2025 11:41,23/09/2025 18:41,,,"baut tidak ada (Maharsi.Sundoro@pmi.com, 23/09/2025 11:41)",,,,,,m6x15,1,A,Fasteners,TECH,,
DH01632824,CLOSED,HCF-C,Maker 21,HAUNI,HAUNI,HCF-C,HCF-C,,,ID01-SE-S1-LU21-MAKE,50005557,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Prepare for next DH session,ganti modul u70,PM,,LOW,21,elevating HCF tidak mau naik atau turun,DH,AliminBin.Durois@pmi.com,23/09/2025 11:04,23/09/2025 18:04,,,,,,,Christian.Setiawan@pmi.com,29/09/2025 00:46,29/09/2025 07:46,,,"observ penyebab tidak bisa naik/turun (AliminBin.Durois@pmi.com, 23/09/2025 11:04)",,,,,,elevating,,,ElectromechanicSystems,TECH,,
DH01632570,OPEN,550 | Feed and glue blank,Packer 21,FOCKE,FOCKE,Focke 550,550,Feed and glue blank,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Waiting for parts,,,NA-PTPMINDONESIA%2FSecondaryCC%2FBU1%2F21%2FPacker21%2FDH%2F%22Media(3)-d82d7632-2141-4316-8f5f-910f968d2fbd.jpg|NA-PTPMINDONESIA%2FSecondaryCC%2FBU1%2F21%2FPacker21%2FDH%2F%22Media(2)-1e4c2092-de30-4501-97dc-0fc8b44006b9.jpg,LOW,21,"Shaft gluing segment aus, menyebabkan bearing cepat rusak",CIL,Christian.Setiawan@pmi.com,23/09/2025 07:19,23/09/2025 14:19,,,,,,,,,,,,,,,,,,550.85.4254 ~ GLUING SEGMENT # 14955045,,A,MechanicalDrives&Transmissions,"UNKNOWN,LS,TECH",,
DH01632076,CLOSED,SE,Maker 21,HAUNI,HAUNI,PROTOS PM100,SE,,,ID01-SE-S1-LU21-MAKE,50005555,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Waiting for parts,,,,LOW,21,ARM Spider Aus,CIL,Christian.Setiawan@pmi.com,23/09/2025 01:52,23/09/2025 08:52,,,,,,,Christian.Setiawan@pmi.com,01/10/2025 00:51,01/10/2025 07:51,,,,,,,,,166DS243F-1.102 ~ TROUGH,22,,MechanicalDrives&Transmissions,"UNKNOWN,LS,TECH",,
DH01632005,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION|UNSAFE_CONDITIONS,Ask for support,,,,LOW,21,oil leak di bawah gear box foil,CIL,Yurifa.Yurifa@pmi.com,23/09/2025 00:46,23/09/2025 07:46,,,,,,,Christian.Setiawan@pmi.com,30/09/2025 01:50,30/09/2025 08:50,,,,,,,,,oil leak,11,,GluingSystems,TECH,,
DH01631698,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,pengunci hopper flap kendor,CIL,RidwanAbdul.Aziz@pmi.com,22/09/2025 20:56,23/09/2025 03:56,,,,,,,RidwanAbdul.Aziz@pmi.com,22/09/2025 20:56,23/09/2025 03:56,,,,,,,,,hopper flap,5,A,Fasteners,TECH,,
DH01631599,CLOSED,SBNE | Case packer,Packer 21,FOCKE,SENZANI,SBNE,SBNE,Case packer,,ID01-SE-S1-LU21-PACK,50005565,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,Baut ejector sloft cwl tidak ada satu,CIL,RidwanAbdul.Aziz@pmi.com,22/09/2025 20:08,23/09/2025 03:08,,,,,,,RidwanAbdul.Aziz@pmi.com,22/09/2025 20:08,23/09/2025 03:08,,,,,,,,,baut M6,5,B,Fasteners,TECH,,
DH01631197,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,MINOR,,,,,LOW,21,deposit glue contrast,CIL,Riyan.Ardyanto@pmi.com,22/09/2025 14:49,22/09/2025 21:49,,,,,,,Riyan.Ardyanto@pmi.com,22/09/2025 14:49,22/09/2025 21:49,,,,,,,,,glue pot,0,A,GluingSystems,TECH,,
DH01631194,CLOSED,Imaje 2200,Packer 21,FOCKE,IMAJE,Imaje 2200,Imaje 2200,,,ID01-SE-S1-LU21-PACK,50005564,ID01-SE-CP-L021-PACK,MINOR,Prepare for next DH session,,,,LOW,21,print roller cwl aus,CIL,Riyan.Ardyanto@pmi.com,22/09/2025 14:49,22/09/2025 21:49,,,,,,,Riyan.Ardyanto@pmi.com,22/09/2025 14:49,22/09/2025 21:49,,,,,,,,,print roll,0,A,MechanicalDrives&Transmissions,TECH,,
DH01626287,CLOSED,751 | Transferring Tax Stamps,Packer 21,FOCKE,FOCKE,Focke 550,751,Transferring Tax Stamps,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,selang glue stamp mampet saat flushing,CIL,Aji.Pambayun@pmi.com,18/09/2025 21:31,19/09/2025 04:31,,,,,,,Aji.Pambayun@pmi.com,18/09/2025 21:31,19/09/2025 04:31,,,,,,,,,selang glue,5,B,GluingSystems,TECH,,
DH01624629,CLOSED,550 | Feed and glue blank,Packer 21,FOCKE,FOCKE,Focke 550,550,Feed and glue blank,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,MINOR|LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,suction cup 550 aus,CIL,UutUlis.Utomo@pmi.com,17/09/2025 21:33,18/09/2025 04:33,,,,,,,UutUlis.Utomo@pmi.com,17/09/2025 21:33,18/09/2025 04:33,,,,,,,,,suction cup,2,A,MechanicalDrives&Transmissions,TECH,,
DH01624528,CLOSED,550 | 550-Flap cigarette guard,Packer 21,FOCKE,FOCKE,Focke 550,550,550-Flap cigarette guard,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,baut cover akrilik pos 15 cigarette hopper kendor,CIL,Aji.Pambayun@pmi.com,17/09/2025 20:24,18/09/2025 03:24,,,,,,,Aji.Pambayun@pmi.com,17/09/2025 20:24,18/09/2025 03:24,,,,,,,,,baut m5 contersunk,5,A,Fasteners,TECH,,
DH01624524,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,MINOR,Ready to schedule,"ganti, order lokal part",PM,,HIGH,21,"mouthpiece innerframe cacat dan bengkok bagian luar/kiri, Menyababkan stop IF missing dan folding Guide 1",CIL,Aji.Pambayun@pmi.com,17/09/2025 20:22,18/09/2025 03:22,Christian.Setiawan@pmi.com,18/09/2025 01:44,18/09/2025 08:44,,,26/09/2025,Christian.Setiawan@pmi.com,23/09/2025 10:35,23/09/2025 17:35,,,"MO Reservasi: 91699604 (Christian.Setiawan@pmi.com, 18/09/2025 01:43)",,,,,,701.13.1400 ~ FOLDING PLOUGH # 12873848|701.13.1399 ~ FOLDING PLOUGH # 13138288,11,,MechanicalDrives&Transmissions,TECH,,
DH01622928,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,MINOR,,,,,LOW,21,"lower raise pivoting device foil tidak bisa bekerja, DH Motor bobbin pivoting arm",CIL,UutUlis.Utomo@pmi.com,16/09/2025 22:28,17/09/2025 05:28,Yurifa.Yurifa@pmi.com,17/09/2025 09:46,17/09/2025 16:46,,,19/09/2025,Christian.Setiawan@pmi.com,02/10/2025 01:23,02/10/2025 08:23,,,"part ready (Christian.Setiawan@pmi.com, 17/09/2025 09:47)",,,,,,pivoting foil,11,,MechanicalDrives&Transmissions,TECH,,
